0 0.0
1 0.0
2 0.0
3 0.0
4 0.0
5 0.0
6 0.0
7 0.0
8 0.0
9 0.0
10 0.0
11 0.0
12 0.0
13 0.0
14 0.0
15 0.0
16 0.0
17 0.0
18 0.0
19 0.0
20 0.0
21 0.0
22 0.0
23 0.0
24 0.0
25 0.0
26 0.0
27 0.0
28 0.0
29 0.0
30 0.0
31 0.0
32 0.0
33 0.0
34 0.0
35 0.0
36 0.0
37 0.0
38 0.0
39 0.0
40 0.0
41 0.0
42 0.0
43 0.0
44 0.0
45 0.0
46 0.0
47 0.0
48 0.0
49 0.0
50 0.0
51 0.0
52 0.0
53 0.0
54 0.0
55 0.0
56 0.0
57 0.0
58 0.0
59 0.0
60 0.0
61 0.0
62 0.0
63 0.0
64 0.0
65 0.0
66 0.0
67 0.0
68 0.0
69 0.0
70 0.0
71 0.0
72 0.0
73 0.0
74 0.0
75 0.0
76 0.0
77 0.0
78 0.0
79 0.0
80 0.0
81 0.0
82 0.0
83 0.0
84 0.0
85 0.0
86 0.0
87 0.0
88 0.0
89 0.0
90 0.0
91 0.0
92 0.0
93 0.0
94 0.0
95 0.0
96 0.0
97 0.0
98 0.0
99 0.0
100 0.0
101 0.0
102 0.0
103 0.0
104 0.0
105 0.0
106 0.0
107 0.0
108 0.0
109 0.0
110 0.0
111 0.0
112 0.0
113 0.0
114 0.0
115 0.0
116 0.0
117 0.0
118 0.0
119 0.0
120 0.0
121 0.0
122 0.0
123 0.0
124 0.0
125 0.0
126 0.0
127 0.0
128 0.0
129 0.0
130 0.0
131 0.0
132 0.0
133 0.0
134 0.0
135 0.0
136 0.0
137 0.0
138 0.0
139 0.0
140 0.0
141 0.0
142 0.0
143 0.0
144 0.0
145 0.0
146 0.0
147 0.0
148 0.0
149 0.0
150 0.0
151 0.0
152 0.0
153 0.0
154 0.0
155 0.0
156 0.0
157 0.0
158 0.0
159 0.0
160 0.0
161 0.0
162 0.0
163 0.0
164 0.0
165 0.0
166 0.0
167 0.0
168 0.0
169 0.0
170 0.0
171 0.0
172 0.0
173 0.0
174 0.0
175 0.0
176 0.0
177 0.0
178 0.0
179 0.0
180 0.0
181 0.0
182 0.0
183 0.0
184 0.0
185 -1.03753785627e-322
186 -2.61854792296e-322
187 9.83388261482e-320
188 4.21037802729e-319
189 -8.97931702984e-317
190 -1.5400117089e-316
191 8.10438135839e-314
192 6.93684577448e-314
193 -7.20000837643e-311
194 1.30224154312e-310
195 6.30106018524e-308
196 -1.86218718328e-307
197 -5.46155384817e-305
198 3.54918191875e-306
199 4.65293906481e-302
200 -3.69625756248e-302
201 -3.91035596973e-299
202 2.10250904465e-299
203 3.25920337106e-296
204 -1.58755862158e-296
205 -2.66499769074e-293
206 1.59393768594e-293
207 2.14384959583e-290
208 -6.88297560343e-290
209 -1.70406941317e-287
210 6.33132414043e-287
211 1.32333021467e-284
212 -3.96138637421e-284
213 -1.0215691282e-281
214 5.37423253622e-281
215 7.64752254938e-279
216 -4.76365836337e-278
217 -5.76493773617e-276
218 2.77799359053e-275
219 4.37202016857e-273
220 -1.39714241131e-272
221 -3.15320062714e-270
222 1.0486948432e-269
223 2.29549716376e-267
224 -4.09183800477e-267
225 -1.625581938e-264
226 2.9418704252e-264
227 1.12491696005e-261
228 -4.86707628008e-261
229 -7.62644781194e-259
230 4.05710712038e-258
231 5.09250348163e-256
232 -2.8966261539e-255
233 -3.39860148551e-253
234 1.6484754268e-252
235 2.21391412147e-250
236 -1.53524857808e-249
237 -1.4065856321e-247
238 1.09109788258e-246
239 8.78662730355e-245
240 -7.1614319427e-244
241 -5.5219083868e-242
242 4.21448600488e-241
243 3.40590523221e-239
244 -2.31542329742e-238
245 -2.06611220511e-236
246 1.60074236782e-235
247 1.22708501922e-233
248 -9.05791682577e-233
249 -7.26953934286e-231
250 3.6568380497e-230
251 4.17113918391e-228
252 -1.91353523865e-227
253 -2.39436983095e-225
254 1.23081959557e-224
255 1.32915536954e-222
256 -3.53997242041e-222
257 -7.29549066019e-220
258 3.13002015825e-219
259 3.85336140202e-217
260 -2.25303302426e-216
261 -1.99424151969e-214
262 1.74480746408e-213
263 1.01667867208e-211
264 -9.07452444982e-211
265 -5.02948987629e-209
266 4.17762040122e-208
267 2.66130163031e-206
268 -1.8009383016e-205
269 -1.33321039298e-203
270 7.11263801131e-203
271 6.29873632978e-201
272 -4.05766618693e-200
273 -3.00538649201e-198
274 1.67435383101e-197
275 1.3872857696e-195
276 -9.01223715126e-195
277 -6.21135194159e-193
278 5.37522850469e-192
279 2.68347961084e-190
280 -2.35179362286e-189
281 -1.18947895193e-187
282 1.15762510337e-186
283 4.95086190737e-185
284 -6.20206523411e-184
285 -2.07453705945e-182
286 2.71544638195e-181
287 8.64567737846e-180
288 -9.61742918885e-179
289 -3.65034628408e-177
290 3.00964443458e-176
291 1.43482984769e-174
292 -1.54363253487e-173
293 -5.23364216574e-172
294 6.3224492942e-171
295 1.93444514909e-169
296 -2.78250448203e-168
297 -7.79384122714e-167
298 8.92094070572e-166
299 2.802084892e-164
300 -3.92588125614e-163
301 -8.84652734561e-162
302 1.64461067553e-160
303 3.09212563482e-159
304 -5.42018413668e-158
305 -1.07778726988e-156
306 1.91536278473e-155
307 3.4343405058e-154
308 -6.51664559819e-153
309 -9.79045649021e-152
310 2.12698951118e-150
311 3.3018854722e-149
312 -6.7084641215e-148
313 -1.09044100612e-146
314 2.10448263015e-145
315 3.15766677846e-144
316 -6.80049184183e-143
317 -9.32562737167e-142
318 2.13054323469e-140
319 3.04381644867e-139
320 -5.28971907351e-138
321 -9.36754608136e-137
322 1.67098028022e-135
323 2.35436539674e-134
324 -4.6838286727e-133
325 -5.76985412965e-132
326 1.41289834893e-130
327 1.17900487637e-129
328 -4.00034558872e-128
329 -2.3894325611e-127
330 1.09029668674e-125
331 3.89817518554e-125
332 -2.80101614063e-123
333 -8.22378934093e-123
334 6.73571810347e-121
335 1.70076081725e-120
336 -1.61848035765e-118
337 -1.04537695442e-118
338 3.80998637047e-116
339 -4.14348937482e-116
340 -8.59716874475e-114
341 3.48750748002e-114
342 1.89909952241e-111
343 9.93783968218e-112
344 -4.0828683274e-109
345 9.15776945431e-109
346 8.37066050894e-107
347 -1.94858627328e-106
348 -1.71157186503e-104
349 -2.2051086163e-105
350 3.39627604783e-102
351 -1.74605815514e-104
352 -6.46131505902e-100
353 1.42291220852e-99
354 1.20853336435e-97
355 1.1717871762e-97
356 -2.19564606876e-95
357 7.30829149419e-96
358 3.80432782367e-93
359 -7.41538452639e-93
360 -6.32766187155e-91
361 1.04627996952e-90
362 1.07086325049e-88
363 -5.33713122775e-89
364 -1.71043076769e-86
365 -1.38825484472e-86
366 2.59908755124e-84
367 3.82463584929e-84
368 -3.85071065883e-82
369 -1.45864538601e-81
370 5.57621381884e-80
