0 1.32711663878e-142
1 4.16305227398e-143
2 -2.57559457914e-141
3 1.90972949349e-141
4 5.5045581279e-140
5 2.43367495396e-141
6 -1.09562927667e-138
7 -1.65050458021e-138
8 1.89786983589e-137
9 6.10200187473e-137
10 -2.71180158421e-136
11 -1.50086208931e-135
12 7.31404091993e-135
13 2.85013273961e-134
14 -8.16550324304e-134
15 -5.27931951252e-133
16 2.1468084829e-132
17 6.28625560008e-132
18 -6.36679655319e-131
19 7.30461584798e-131
20 1.05082485513e-129
21 -1.30042295768e-129
22 -1.98690130341e-128
23 5.11494434374e-128
24 3.03992836413e-127
25 -2.09352653481e-126
26 8.873173462e-127
27 4.07333547267e-125
28 5.91099098815e-125
29 -7.43627887418e-124
30 -1.32836435191e-123
31 1.4543239837e-122
32 9.47739329802e-123
33 -2.58377134477e-121
34 -2.61150839734e-122
35 4.52921711945e-120
36 6.25227131441e-120
37 -7.37817099156e-119
38 -1.18467514869e-119
39 1.35730169315e-117
40 2.27701919436e-117
41 -2.36429044172e-116
42 -5.25520079028e-116
43 3.07120349157e-115
44 1.58763568288e-114
45 -2.80310441103e-114
46 -2.40383155615e-113
47 6.64717713555e-113
48 2.52630044476e-112
49 -1.14037979329e-111
50 -6.84120698725e-111
51 1.70862152522e-110
52 8.35962634382e-110
53 -2.89061179523e-109
54 -1.81257670411e-108
55 5.37254402292e-108
56 3.26915545943e-107
57 -8.79899272346e-107
58 -5.26169680485e-106
59 1.86058749148e-106
60 8.36505701837e-105
61 -3.67474514354e-106
62 -1.24791865488e-103
63 5.29286570507e-104
64 1.80009888204e-102
65 -5.49152616551e-102
66 -2.34218951292e-101
67 2.89523260838e-101
68 4.60805563448e-100
69 7.49938586996e-100
70 -7.11195708761e-99
71 1.15578923564e-98
72 7.72385557765e-98
73 -3.55170690753e-97
74 -1.40370101967e-96
75 4.69935559218e-96
76 1.90470435989e-95
77 -4.92714949414e-95
78 -3.12108670344e-94
79 9.08309907465e-94
80 3.29220249197e-93
81 -1.69858786978e-92
82 -3.0309318486e-92
83 2.10758339229e-91
84 6.66499007254e-91
85 -2.86093478437e-90
86 -1.10998559226e-89
87 4.19354974248e-89
88 1.43127027352e-88
89 -2.96043841449e-88
90 -2.02351856299e-87
91 2.56668751239e-88
92 2.66363854413e-86
93 -7.0407174152e-86
94 -2.92574410385e-85
95 7.94605068083e-85
96 2.42563166432e-84
97 -1.11210685669e-83
98 -2.75196537563e-83
99 7.86801542645e-83
100 4.93260327581e-82
101 -2.04591492423e-82
