0 1.0071720637892220956
1 1.0071720637892228335
2 1.0071720637892232082
3 1.0071720637892235338
4 1.0071720637892233103
5 1.0071720637892228193
6 1.0071720637892222006
7 1.0071720637892214475
8 1.0071720637892213276
9 1.0071720637892213783
10 1.0071720637892211385
11 1.0071720637892209046
12 1.0071720637892205797
13 1.0071720637892201173
14 1.0071720637892199485
15 1.0071720637892200302
16 1.007172063789219809
17 1.0071720637892193266
18 1.0071720637892186804
19 1.0071720637892181063
20 1.0071720637892177366
21 1.0071720637892173962
22 1.0071720637892168823
23 1.0071720637892165274
24 1.0071720637892162332
25 1.0071720637892160555
26 1.0071720637892158354
27 1.0071720637892158774
28 1.0071720637892155527
29 1.007172063789214914
30 1.0071720637892144465
31 1.0071720637892142234
32 1.0071720637892141214
33 1.0071720637892136259
34 1.0071720637892133217
35 1.0071720637892131945
36 1.0071720637892131196
37 1.007172063789213065
38 1.0071720637892128469
39 1.0071720637892128131
40 1.0071720637892128593
41 1.0071720637892129149
42 1.007172063789212801
43 1.0071720637892128759
44 1.0071720637892130328
45 1.0071720637892131952
46 1.0071720637892131789
47 1.0071720637892133346
48 1.0071720637892135645
49 1.0071720637892139168
50 1.0071720637892142253
51 1.0071720637892147866
52 1.007172063789214966
53 1.0071720637892148112
54 1.0071720637892148076
55 1.0071720637892150936
56 1.0071720637892155233
57 1.0071720637892154189
58 1.007172063789215613
59 1.0071720637892156748
60 1.0071720637892155791
61 1.0071720637892150512
62 1.0071720637892146661
63 1.0071720637892144137
64 1.0071720637892142532
65 1.0071720637892140975
66 1.0071720637892137613
67 1.0071720637892136073
68 1.0071720637892135356
69 1.0071720637892134749
70 1.0071720637892132444
71 1.0071720637892132027
72 1.0071720637892132453
73 1.0071720637892132994
74 1.0071720637892131835
75 1.0071720637892132557
76 1.0071720637892134122
77 1.0071720637892135801
78 1.0071720637892135779
79 1.0071720637892137637
80 1.0071720637892140343
81 1.0071720637892143162
82 1.0071720637892144285
83 1.0071720637892147298
84 1.0071720637892151158
85 1.007172063789215513
86 1.0071720637892157379
87 1.0071720637892161449
88 1.0071720637892166284
89 1.0071720637892171219
90 1.0071720637892174474
91 1.0071720637892178531
92 1.0071720637892183866
93 1.0071720637892190738
94 1.007172063789219522
95 1.0071720637892197952
96 1.0071720637892199721
97 1.0071720637892203104
98 1.0071720637892205821
99 1.007172063789221069
