0 0.0
1 0.9928709178895947625
2 0.99644517508572798763
3 0.99764228815868343544
4 0.9982419002938185835
5 0.9986019946963089407
6 0.9988421861734085382
7 0.9990138086980432889
8 0.99914255241864604283
9 0.9992426987991602144
10 0.9993228208423304192
11 0.99938837614140457364
12 0.9994430041862344392
13 0.9994892252453437819
14 0.9995288398816249037
15 0.99956316873870293996
16 0.9995932024480049687
17 0.99961969864993121214
18 0.99964324668761337484
19 0.9996643118788317443
20 0.999683266511153997
21 0.9997004119843661804
22 0.9997159949160416727
23 0.9997302190469769032
24 0.99974325417116397116
25 0.99975524292318909296
26 0.9997663059997434981
27 0.9997765462211089989
28 0.9997860517225497441
29 0.999794898485580482
30 0.99980315236310305727
31 0.99981087071267232494
32 0.9998181037235938189
33 0.99982489550278373696
34 0.9998312849690472703
35 0.99983730659408370046
36 0.9998429910200154089
37 0.99984836557679658184
38 0.99985345471794131485
39 0.99985828038922902383
40 0.999862862342114014
41 0.9998672184012782976
42 0.9998713646939691358
43 0.99987531584734135325
44 0.9998790851588937366
45 0.9998826847441842116
46 0.99988612566528083054
47 0.999889418042817267
48 0.9998925711540434628
49 0.9998955935188718281
50 0.9998984929755993724
51 0.99990127674772259515
52 0.9999039515030440207
53 0.9999065234060883236
54 0.99990899816469520315
55 0.9999113810715300503
56 0.99991367704114760185
57 0.9999158906431546355
58 0.99991802613194245364
59 0.9999200874733960792
60 0.9999220783689328381
61 0.99992400227717675624
62 0.9999258624335356626
63 0.9999276618679140059
64 0.99992940342076526634
65 0.99993108975766275626
66 0.9999327233825459326
67 0.9999343066497805853
68 0.9999358417751549897
69 0.9999373308459199568
70 0.99993877582996838234
71 0.9999401785842391224
72 0.999941540862420603
73 0.99994286432202130263
74 0.99994415053086699503
75 0.9999454009730782467
76 0.9999466170545760375
77 0.9999478001081583971
78 0.99994895139818655257
79 0.9999500721249151832
80 0.99995116342849792174
81 0.9999522263926961621
82 0.9999532620483165015
83 0.9999542713763996983
84 0.9999552553111818524
85 0.99995621474284656423
86 0.999957150520085083
87 0.99995806345247989326
88 0.99995895431272578246
89 0.99995982383870117034
90 0.9999606727354013459
91 0.9999615016767442328
92 0.99996231130725838157
93 0.9999631022436620523
94 0.9999638750763414971
95 0.9999646303707358687
96 0.9999653686686355634
97 0.99996609048940024466
98 0.9999667963311022833
99 0.9999674866716008876
100 0.99996816196955177455
101 0.9999688226653568484
102 0.99996946918205800443
103 0.9999701019261788532
104 0.99997072128851787127
105 0.99997132764489621553
106 0.99997192135686319495
107 0.9999725027723621692
108 0.9999730722263594384
109 0.999973630041438501
110 0.99997417652836188205
111 0.9999747119866025778
112 0.9999752367048470144
113 0.9999757509614712852
114 0.999976255024992307
115 0.9999767491544954215
116 0.9999772336000398626
117 0.99997770860304341497
118 0.9999781743966474954
119 0.9999786312060638101
120 0.99997907924890366225
121 0.9999795187354909116
122 0.9999799498691595255
123 0.99998037284653659674
124 0.9999807878578116489
125 0.99998119508699299604
126 0.99998159471215187664
127 0.9999819869056550337
128 0.9999823718343863742
129 0.9999827496599582986
130 0.9999831205389132574
131 0.9999834846229160557
132 0.99998384205893739657
133 0.9999841929894291236
134 0.99998453755249159614
135 0.9999848758820336042
136 0.99998520810792520765
137 0.99998553435614385943
138 0.99998585474891415434
139 0.99998616940484152276
140 0.99998647843904017295
141 0.9999867819632555656
142 0.99998708008598169114
143 0.99998737291257340217
144 0.99998766054535404284
145 0.9999879430837186
146 0.9999882206242325911
147 0.99998849326072689205
148 0.9999887610843886948
149 0.9999890241838487781
150 0.99998928264526526125
151 0.9999895365524040045
